name,y1,y2,co,co_5,h,h_5,h_3,c,c_5,c_3,i_10_5,i_5_5,i_3_5,v_5,p_5,p_3,h_future_3,i3_future_3,i4_future_3,i5_future_3
howard c. bryant,1959,1999,94,29,35,2,1,389,13,1,1,1,1,2,4,2,2,2,1,1
howard c. hayden,1964,1989,23,0,10,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0
howard e. brandt,1977,2001,3,3,2,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0
howard e. flotow,1966,1980,11,11,7,2,1,13,8,2,0,0,1,3,5,3,1,0,0,0
howard e. haber,1981,2009,42,8,43,4,2,872,44,14,2,2,4,1,6,3,0,0,0,0
howard e. jackson,1958,2007,210,19,74,2,1,706,10,2,0,0,2,1,5,3,0,0,0,0
howard f. davis,1959,1973,8,2,4,0,0,14,0,0,0,0,0,2,2,1,0,0,0,0
howard howland brown,1949,1974,11,4,10,1,1,58,1,1,0,0,0,1,1,1,1,1,0,0
howard j. schnitzer,1958,1998,28,5,61,1,1,1347,1,1,0,0,0,1,1,1,1,0,0,0
howard l. schultz,1937,1972,18,0,10,0,0,48,0,0,0,0,0,0,0,0,1,0,0,0
howard m. milchberg,1982,2008,30,11,27,4,3,613,68,31,3,3,5,3,10,7,1,1,0,0
howard r. reiss,1964,2009,9,0,39,0,0,359,0,0,0,0,0,0,0,0,3,3,3,1
howard s. matis,1970,2005,93,0,21,0,0,281,0,0,0,0,0,0,0,0,1,1,0,0
howard s. white,1959,1993,27,0,6,0,0,108,0,0,0,0,0,0,0,0,1,0,0,0
howard t. savage,1967,1990,7,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
howel g. pugh,1964,1990,68,41,19,3,1,185,41,3,2,2,5,3,7,2,0,0,0,0
hoydoo  you,1986,2009,37,0,19,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0
hrachya b. nersisyan,2000,2009,6,5,6,1,0,10,3,0,0,0,0,1,4,2,0,0,0,0
hrvoje  petek,1997,2009,25,15,14,2,1,144,8,4,0,0,1,2,6,5,3,3,2,2
hsi sheng  goan,1998,2009,19,16,15,4,3,115,30,17,0,0,5,2,11,9,2,2,2,2
hsu yun fan,1939,1980,37,5,55,2,0,516,8,0,0,0,2,1,6,2,0,0,0,0
hu  gang,1989,2000,34,19,24,4,2,93,49,8,2,2,7,3,11,4,1,0,0,0
hu jong lee,1985,2009,20,0,7,0,0,110,0,0,0,0,0,0,0,0,1,0,0,0
hua  jiang,2002,2009,6,6,2,1,0,6,6,0,0,0,1,2,2,1,1,0,0,0
hua  xia,1990,2009,40,9,15,2,2,46,10,4,0,0,2,2,5,3,2,1,1,1
hua dong  cheng,2002,2009,11,11,7,2,1,16,16,3,0,0,2,2,7,4,0,0,0,0
huanchun  ye,1988,1995,2,2,2,1,0,3,3,0,0,0,0,1,2,0,0,0,0,0
hubert  brückl,1991,2005,4,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
hubert  de guise,1991,2003,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1
hubert  ebert,1985,2009,120,56,66,5,3,552,68,32,3,3,8,2,24,16,2,1,1,1
hubert  gnaser,1987,2008,13,11,12,1,0,24,1,0,0,0,0,3,4,2,1,0,0,0
hubert  hervet,1973,2005,11,0,6,0,0,39,0,0,0,0,0,0,0,0,1,0,0,0
hubert  klar,1976,1998,7,2,8,1,0,57,2,0,0,0,0,1,1,0,0,0,0,0
hubert  reeves,1959,1994,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
hubert  rehborn,1996,2006,2,0,2,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0
hubert  renevier,1993,2008,48,32,15,3,1,96,33,6,1,1,3,2,8,4,1,1,0,0
hubert  saleur,1986,2009,29,15,42,4,2,605,35,15,1,1,5,2,11,5,4,5,5,3
hubert  scherrer,1988,2007,24,15,7,2,0,11,4,0,0,0,0,1,4,1,2,2,2,1
hubert  spiesberger,1995,2009,4,4,3,1,1,23,2,2,0,0,0,1,1,1,1,1,1,1
hubert  zankel,1976,1990,15,12,9,2,1,47,17,5,0,0,2,1,6,2,2,1,0,0
hubert m. james,1933,1976,10,1,23,2,0,163,13,0,0,0,2,2,2,0,0,0,0,0
hubertus m. thomas,1968,2009,49,36,19,6,2,453,60,10,1,1,6,2,10,5,2,2,2,2
hudson b. eldridge,1962,1972,6,5,2,1,1,18,1,1,0,0,0,1,1,1,1,0,0,0
huei li huang,1972,2008,210,167,37,3,2,349,30,25,1,1,3,4,7,5,1,0,0,0
huey w. huang,1968,2006,55,52,10,2,2,25,6,6,0,0,2,2,5,5,1,0,0,0
hugh  bradner,1947,1959,9,3,11,3,2,51,19,7,0,0,3,1,5,3,1,0,0,0
hugh  burkhardt,1960,2005,30,17,10,1,1,137,19,1,1,1,1,3,3,1,0,0,0,0
hugh  carmichael,1948,1961,2,2,3,1,1,8,1,1,0,0,0,1,2,2,1,0,0,0
hugh  mcmanus,1953,1985,29,6,18,2,1,296,49,9,1,1,2,1,4,3,0,0,0,0
hugh e. dewitt,1965,2009,36,4,23,1,0,340,1,0,0,0,0,1,1,0,1,1,1,0
hugh f. jones,1934,2008,25,6,29,2,2,247,13,6,0,0,2,2,5,3,4,6,4,2
hugh g. robinson,1953,1997,22,3,18,1,0,191,52,0,1,1,1,1,1,0,2,2,2,1
hugh m. van horn,1967,1993,2,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
hugh n. brown,1951,1989,20,0,5,0,0,39,0,0,0,0,0,0,0,0,1,0,0,0
hugh n. pendleton,1963,1977,1,0,1,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0
hugh p. kelly,1963,1994,32,12,72,4,3,964,34,17,0,0,6,1,14,9,1,0,0,0
hugh s. isaacs,1992,2003,4,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
hugh t. richards,1940,1984,30,0,27,0,0,456,0,0,0,0,0,0,0,0,1,0,0,0
hugo  bender,1992,2008,13,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
hugo  fricke,1920,1935,2,0,4,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0
hugo  garcía-compeán,1995,2008,8,5,10,2,0,33,7,0,0,0,1,2,5,3,0,0,0,0
hugo  reinhardt,1981,2009,28,14,28,4,3,137,61,30,2,2,6,2,11,6,5,9,9,7
hugo  thienpont,1990,2009,16,12,3,1,1,12,2,2,0,0,0,1,2,2,1,0,0,0
hugo  touchette,1999,2009,9,7,5,2,2,20,6,5,0,0,1,1,4,3,1,1,0,0
hugo a. morales-técotl,1998,2008,7,5,5,2,0,86,42,0,2,2,2,1,3,1,1,0,0,0
hugo d. wahlquist,1962,1973,3,2,3,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0
hugo k. christenson,1989,2005,10,4,8,1,0,37,5,0,0,0,1,2,3,2,0,0,0,0
hugo w. bertini,1952,1978,8,6,12,2,1,88,16,3,0,0,2,1,6,3,1,1,0,0
hugo w. van der hart,1994,2009,5,3,13,1,1,55,6,1,0,0,1,2,6,3,2,1,1,1
hugues  de riedmatten,2002,2009,17,17,8,5,5,48,48,42,2,2,6,2,8,7,4,5,4,3
hugues  delagrange,1975,1996,57,13,12,1,0,152,2,0,0,0,0,1,1,0,0,0,0,0
hugues  dreyssé,1983,2009,48,12,48,3,1,368,23,2,0,0,3,3,9,5,1,0,0,0
hui  cao,1995,2009,63,34,42,4,3,405,55,13,2,2,8,5,18,11,2,1,1,1
hui  deng,1991,2007,17,8,5,0,0,16,0,0,0,0,0,1,1,1,1,1,1,1
hui  jing,2000,2009,7,6,6,2,2,10,6,6,0,0,1,1,4,4,2,2,2,1
hui  xia,1988,1999,16,6,6,1,0,26,5,0,0,0,1,2,2,1,1,0,0,0
hui  yan,2000,2009,20,17,5,1,1,3,2,2,0,0,0,1,4,4,2,2,2,1
hui  zhai,2002,2009,10,10,9,3,2,18,18,11,0,0,3,3,9,6,7,9,7,7
hui rong zhang,1989,2009,459,419,55,6,4,246,105,45,4,4,7,6,29,20,5,7,7,6
huib j. bakker,1990,2009,38,5,28,1,1,209,4,3,0,0,1,1,3,2,1,0,0,0
huimin  liao,2002,2009,3,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
hum chi tso,1987,1994,4,4,5,2,1,7,7,3,0,0,1,1,5,4,2,2,2,2
humam b. ghassib,1976,2007,6,3,3,0,0,7,0,0,0,0,0,1,1,1,0,0,0,0
humberto  garcilazo,1976,2008,68,17,77,5,3,422,51,18,0,0,8,2,16,10,1,0,0,0
humberto  michinel,1996,2009,17,12,13,3,3,253,29,22,1,1,4,3,9,8,1,0,0,0
humberto  terrones,1997,2005,24,22,8,2,1,9,7,4,0,0,1,2,6,4,0,0,0,0
humberto a. carmona,1994,2008,21,0,6,0,0,105,0,0,0,0,0,0,0,0,1,0,0,0
humihiko  takei,1985,2001,97,20,21,2,2,404,10,10,0,0,2,1,4,4,1,1,0,0
humphrey j. maris,1968,2009,72,16,84,2,1,934,18,2,0,0,2,3,11,5,0,0,0,0
huner  fanchiotti,1968,2005,29,7,23,2,2,38,8,5,0,0,1,4,5,3,0,0,0,0
hung sheng tsao,1970,1981,20,17,16,5,3,109,73,13,3,3,9,2,12,5,2,1,1,0
huu tinh nguyen,1989,2009,84,36,42,2,2,298,24,10,1,1,2,2,11,10,1,1,1,1
hway chuan kang,1978,2009,16,7,14,1,1,36,3,3,0,0,0,2,3,3,1,0,0,0
hwe ik zhang,1969,2007,8,0,6,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0
hwee boon low,1979,2009,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
hwee kuan lee,1967,2009,41,18,28,4,3,229,107,15,4,4,9,4,15,9,2,0,0,0
hyatt m. gibbs,1965,2005,150,47,77,5,3,1159,155,20,5,5,8,3,17,11,2,2,1,1
hye jung kang,2002,2009,19,19,6,5,3,42,42,23,1,1,6,2,6,4,3,5,3,2
hye yoon park,1982,2008,24,14,18,2,0,156,14,0,1,1,2,2,3,1,2,2,1,1
hyekyung  won,1988,2009,19,15,12,2,2,222,41,20,2,2,2,1,6,4,1,1,1,1
hyeong chai  jeong,1993,2008,10,6,12,1,0,39,6,0,0,0,1,2,7,5,0,0,0,0
hyeong chan kim,1977,2004,15,8,5,0,0,15,0,0,0,0,0,2,2,2,0,0,0,0
hyeonjin  doh,1997,2007,10,6,5,0,0,15,0,0,0,0,0,1,1,0,3,3,3,1
hyeonsik m. cheong,1991,2009,44,14,22,2,0,132,14,0,1,1,1,1,3,1,1,0,0,0
hyo ja choi,1991,2002,28,27,3,1,0,3,2,0,0,0,0,2,2,0,1,0,0,0
hyo jin seo,2000,2008,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
hyoung chan kim,1988,2009,41,23,9,2,1,24,8,1,0,0,2,1,6,3,0,0,0,0
hyoung joon choi,1996,2009,33,26,12,4,3,110,87,14,1,1,6,2,8,4,3,3,2,2
hyuck mo lee,2000,2007,7,7,4,4,0,38,38,0,2,2,4,3,4,0,1,1,1,0
hyuk kyu pak,1992,2002,7,5,5,1,1,39,15,1,1,1,1,2,2,1,1,1,1,1
hyun cheol lee,1969,2009,71,18,44,4,3,192,37,20,0,0,7,2,12,8,1,0,0,0
hyun jong shin,1983,2009,52,16,28,2,1,93,8,3,0,0,1,2,7,4,0,0,0,0
hyun ju lee,1972,2009,66,45,22,3,1,161,52,4,1,1,5,4,10,4,1,1,1,1
hyun keun lee,1986,2004,4,3,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
hyun kyu lee,1978,2009,31,16,21,3,1,73,27,6,1,1,3,3,7,5,2,2,1,0
hyun seok yang,1998,2008,24,15,13,2,2,36,11,8,0,0,2,2,6,4,1,1,1,1
hyung jae lee,1980,1995,6,0,2,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0
hyung joon lee,1966,1974,9,7,8,4,2,30,27,15,0,0,4,3,7,5,0,0,0,0
hyung kook kim,1984,2006,59,15,28,1,1,206,7,1,0,0,1,2,5,1,0,0,0,0
hyung won lee,1995,2004,10,10,13,3,2,30,28,8,1,1,4,2,11,5,1,1,0,0
hyungtae  kook,1991,1999,3,2,3,2,0,24,12,0,0,0,2,2,2,0,0,0,0,0
hyyong  suk,1994,2009,13,7,8,2,2,24,5,5,0,0,0,3,3,3,1,0,0,0
i  h. chiang,1972,1980,36,32,6,4,1,104,100,1,4,4,4,2,5,1,1,0,0,0
i h.  chiang,1976,1997,22,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
i wei  chen,1993,2005,3,0,2,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0
i.  adam,1967,2003,3,0,2,0,0,2,0,0,0,0,0,0,0,0,3,3,3,2
i.  adawi,1957,1985,1,0,8,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
i.  adesida,1992,2009,13,6,3,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0
i.  akhatov,1996,2006,6,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
i.  anthony,1983,1995,19,16,2,1,0,9,4,0,0,0,1,1,1,0,1,0,0,0
i.  arai,1977,2000,56,0,9,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0
i.  aviani,1990,2009,14,6,3,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0
i.  berbezier,1996,2008,10,7,4,1,1,3,2,2,0,0,0,1,3,3,1,0,0,0
i.  berkes,1970,1998,28,3,10,0,0,32,0,0,0,0,0,1,1,0,0,0,0,0
i.  bersons,1997,2004,2,2,2,2,1,8,8,2,0,0,1,1,2,1,0,0,0,0
i.  bojak,1996,2007,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
i.  borbély,1981,2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
i.  boscolo,1985,2008,5,4,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0
i.  boztosun,2001,2009,19,19,9,2,1,17,8,1,0,0,1,1,7,3,1,0,0,0
i.  bradaric,1993,2000,8,8,1,1,0,4,4,0,0,0,1,1,1,0,0,0,0,0
i.  brissaud,1971,1979,8,8,4,1,1,2,1,1,0,0,0,1,3,2,1,1,1,1
i.  cabria,2000,2008,19,13,6,3,1,48,46,14,3,3,4,2,5,2,1,0,0,0
i.  campillo,1997,2009,7,0,4,0,0,60,0,0,0,0,0,0,0,0,1,0,0,0
i.  căta-danil,1996,2007,9,6,4,1,0,5,2,0,0,0,0,1,2,0,1,0,0,0
i.  chambouleyron,1989,1996,12,12,7,2,1,9,9,2,0,0,1,1,7,4,0,0,0,0
i.  charpentier,2000,2008,4,2,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
i.  chiorescu,2000,2009,15,11,5,3,2,82,32,22,2,2,3,2,3,2,1,1,1,1
i.  coulthard,1996,2004,14,14,4,1,0,7,2,0,0,0,0,1,3,2,0,0,0,0
i.  das,1991,2007,12,7,16,2,0,46,6,0,0,0,1,1,3,0,1,0,0,0
i.  deloncle,1992,1999,16,16,2,1,1,5,5,1,0,0,1,1,2,1,1,1,0,0
i.  diószegi,1992,2001,14,10,3,1,1,12,3,1,0,0,0,2,2,1,1,1,1,1
i.  endo,1971,2001,144,14,14,0,0,74,0,0,0,0,0,2,2,1,0,0,0,0
i.  estermann,1937,1952,5,4,6,2,1,25,6,3,0,0,1,2,4,3,1,0,0,0
i.  etxebarria,1990,2008,8,6,4,0,0,12,0,0,0,0,0,2,2,2,0,0,0,0
i.  fankuchen,1938,1963,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
i.  gaines,1974,2007,134,0,18,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0
i.  gertner,1980,2004,21,13,12,0,0,43,0,0,0,0,0,1,2,1,0,0,0,0
i.  gialas,1986,2007,533,486,10,2,2,58,12,9,0,0,2,1,7,6,0,0,0,0
i.  goldfarb,1997,2006,4,2,2,1,0,13,1,0,0,0,0,1,1,0,0,0,0,0
i.  guedes,1989,2006,39,30,18,3,2,37,23,9,1,1,3,2,13,9,0,0,0,0
i.  guiaşu,1974,1982,2,2,4,1,1,5,3,1,0,0,0,1,2,1,0,0,0,0
i.  haber,1971,2009,23,17,8,1,1,24,4,2,0,0,0,1,4,3,1,0,0,0
i.  halpern,1949,1991,75,26,26,0,0,191,0,0,0,0,0,1,2,2,0,0,0,0
i.  hashimoto,1995,2004,11,8,3,1,1,1,1,1,0,0,0,1,2,2,0,0,0,0
i.  henins,1963,1990,10,4,3,1,0,15,6,0,0,0,1,1,1,0,1,0,0,0
i.  hossain,1998,2005,12,12,4,3,1,14,14,5,0,0,3,2,4,1,0,0,0,0
i.  isaac,1993,2004,23,19,10,2,2,51,35,4,2,2,2,1,7,4,0,0,0,0
i.  jacob,1986,1994,9,8,5,2,2,28,25,23,1,1,2,2,4,2,1,0,0,0
i.  jánossy,1991,2009,12,8,7,1,1,38,1,1,0,0,0,1,3,3,0,0,0,0
i.  jiménez,1997,2008,41,17,10,1,1,33,1,1,0,0,0,1,3,3,0,0,0,0
i.  kézsmárki,1999,2009,34,27,14,2,1,68,13,10,0,0,1,2,9,7,3,3,3,2
i.  khan,1973,2008,9,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
i.  klincare,1998,2007,10,10,2,1,0,3,2,0,0,0,0,1,1,0,0,0,0,0
i.  kohno,1976,1986,18,11,5,1,1,12,1,1,0,0,0,2,3,2,0,0,0,0
i.  kokanović,1990,2009,12,9,6,0,0,9,0,0,0,0,0,1,2,2,0,0,0,0
i.  kostoulas,1974,1981,15,15,1,1,0,9,9,0,0,0,1,1,1,0,1,1,1,1
i.  kouroudis,1987,1994,5,5,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
i.  kravchenko,1995,2008,369,0,32,0,0,321,0,0,0,0,0,0,0,0,1,1,1,1
i.  kurosawa,1994,2003,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
i.  lefebvre,1987,1998,19,6,9,2,1,36,4,2,0,0,0,1,2,1,0,0,0,0
i.  lefkowitz,1968,1982,5,2,4,0,0,10,0,0,0,0,0,1,1,1,1,0,0,0
i.  leyva,2000,2009,10,9,7,1,0,17,1,0,0,0,0,2,5,2,1,0,0,0
i.  lindau,1970,2002,176,47,122,3,2,1454,24,8,0,0,3,2,17,9,1,1,1,0
i.  lovas,1973,1987,16,15,4,1,1,3,3,3,0,0,0,2,3,3,0,0,0,0
i.  lyubinetsky,1998,2009,10,7,4,2,1,32,25,2,1,1,2,2,3,1,1,0,0,0
i.  maartense,1969,1987,7,3,7,0,0,13,0,0,0,0,0,1,1,1,0,0,0,0
i.  mannelli,1957,1985,42,20,9,0,0,162,0,0,0,0,0,1,1,1,0,0,0,0
i.  martel,1999,2009,19,8,5,1,1,24,6,1,0,0,1,2,3,1,0,0,0,0
i.  mazumdar,1994,2009,20,3,8,1,1,29,1,1,0,0,0,2,2,2,1,1,0,0
i.  mirebeau,1984,2009,82,56,38,3,3,291,57,30,2,2,7,2,18,12,2,2,1,1
i.  mito,1961,1982,8,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0
i.  miura,1962,1987,28,16,5,1,0,17,4,0,0,0,1,2,3,2,0,0,0,0
i.  nagakura,1975,1986,8,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
i.  nakano,1981,2006,406,0,6,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0
i.  nándori,2001,2009,5,4,3,1,0,9,6,0,0,0,1,2,2,1,1,0,0,0
i.  narsky,1997,2007,943,876,45,6,3,255,122,29,4,4,14,1,29,9,5,7,7,6
i.  navarro,1995,2002,7,7,2,2,0,7,7,0,0,0,2,1,2,0,1,0,0,0
i.  navon,1977,1991,28,22,6,2,0,87,19,0,1,1,2,1,2,0,1,1,1,1
i.  nebenzahl,1967,1988,4,0,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
i.  ogawa,1986,2009,18,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
i.  otterlund,1978,1986,25,23,4,1,1,4,2,1,0,0,0,2,3,2,0,0,0,0
i.  padrón,2000,2008,7,0,1,0,0,19,0,0,0,0,0,0,0,0,1,1,1,1
i.  pallecchi,2002,2009,27,27,8,4,4,44,44,33,1,1,6,1,8,6,2,1,0,0
i.  panagiotopoulos,1993,2007,15,5,8,1,0,50,2,0,0,0,0,1,3,2,1,1,0,0
i.  pastor,1993,2000,4,4,2,1,1,6,6,1,0,0,1,2,2,1,0,0,0,0
i.  pavlicsek,1986,1995,3,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
i.  pelah,1957,1976,9,0,5,0,0,57,0,0,0,0,0,0,0,0,1,0,0,0
i.  pepe,1993,2002,12,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
i.  perez,1987,1996,7,0,2,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0
i.  perlman,1947,1975,40,0,62,0,0,1011,0,0,0,0,0,0,0,0,1,0,0,0
i.  plesser,1967,1984,10,7,2,1,1,3,1,1,0,0,0,1,1,1,0,0,0,0
i.  pop,1981,1999,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
i.  prigogine,1982,2000,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
i.  puica,2000,2009,15,10,7,2,1,11,9,2,0,0,1,1,6,3,0,0,0,0
i.  rabadán,1998,2008,8,8,4,1,0,8,1,0,0,0,0,1,3,1,1,0,0,0
i.  ramarao,1970,1980,4,2,4,0,0,8,0,0,0,0,0,1,1,1,0,0,0,0
i.  roditi,1986,2009,2,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
İ.  Şahin,2001,2009,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
i.  sakamoto,1996,2005,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
i.  sauers,1972,1987,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
i.  schuster,2000,2008,8,5,2,1,1,8,4,4,0,0,1,1,1,1,1,0,0,0
i.  sega,1978,2009,12,5,18,3,2,265,29,18,1,1,3,3,8,7,1,0,0,0
i.  shinohara,2001,2008,4,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
i.  simbotin,1997,2008,3,0,2,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0
i.  slypen,1995,2003,4,4,2,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0
i.  souma,1992,2008,7,0,2,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0
i.  sugai,1991,2004,56,23,18,3,1,152,33,5,2,2,3,1,6,1,0,0,0,0
i.  tatsuzaki,1966,1984,4,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
i.  terry,1992,2009,8,5,4,0,0,46,0,0,0,0,0,1,1,1,1,0,0,0
i.  tomandl,1995,2006,29,26,5,0,0,5,0,0,0,0,0,1,4,2,1,1,0,0
i.  tserruya,1973,1989,73,40,25,3,2,155,44,6,2,2,6,3,10,4,1,0,0,0
i.  tüttö,1972,1988,5,0,2,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0
i.  uschmann,1995,2007,35,14,9,1,1,41,7,1,0,0,1,3,6,4,0,0,0,0
i.  vávra,1998,2006,12,0,2,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0
i.  velchev,1995,2009,10,4,4,1,1,9,1,1,0,0,0,2,2,2,0,0,0,0
i.  vergara,1992,2002,8,0,2,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0
i.  wagner,1971,1984,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
i.  wiedenhöver,1997,2009,88,61,14,3,0,60,14,0,0,0,3,1,5,1,0,0,0,0
i.  yakushin,1993,2008,343,342,2,1,1,6,6,6,0,0,1,1,1,1,1,1,1,1
i.  zborovský,1999,2007,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
i.  zhelyazkov,1988,2007,5,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
i.  Žlimen,1991,2001,13,0,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
i.  zupančič,1964,1979,9,6,4,0,0,8,0,0,0,0,0,1,1,1,1,0,0,0
i. a. akimov,1997,2009,22,10,9,3,3,56,38,20,2,2,4,2,6,5,1,0,0,0
i. a. garifullin,1995,2009,17,11,7,1,1,131,1,1,0,0,0,2,2,2,1,0,0,0
i. a. goychuk,1994,2009,14,11,20,4,3,108,37,25,1,1,6,2,9,8,3,3,3,2
i. a. kachaev,1999,2006,64,64,3,2,1,12,12,3,0,0,2,1,3,1,1,0,0,0
i. a. merkulov,1995,2009,53,25,17,3,1,181,96,2,3,3,3,2,6,3,1,0,0,0
i. a. nekrasov,2000,2009,30,23,12,4,2,68,32,10,0,0,4,1,9,6,2,1,1,1
i. a. ovid’ko,2001,2009,6,6,6,1,1,14,5,1,0,0,1,1,4,3,0,0,0,0
i. a. pless,1957,1992,207,61,24,0,0,69,0,0,0,0,0,1,2,2,1,0,0,0
i. a. pshenichnov,1995,2009,27,9,6,0,0,35,0,0,0,0,0,1,1,1,0,0,0,0
i. a. shereshevskii,1997,2009,22,14,7,1,0,15,3,0,0,0,1,2,3,2,1,1,0,0
i. a. sosnin,1998,2007,9,2,3,1,1,24,3,3,0,0,1,1,1,1,1,1,1,1
i. a. todoshchenko,2002,2009,7,7,2,1,1,3,3,1,0,0,0,1,2,1,0,0,0,0
i. a. trojan,2001,2009,7,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,1,1
i. a. vartanyants,1997,2008,37,33,8,2,0,33,24,0,1,1,2,2,6,3,1,1,0,0
i. a. yugova,2002,2009,9,9,1,1,0,7,7,0,0,0,1,1,1,0,2,2,1,0
i. b. altfeder,1996,2009,8,5,7,2,1,69,11,2,0,0,1,1,2,1,1,0,0,0
i. b. goldberg,1968,1995,12,7,9,2,1,29,6,2,0,0,0,1,5,3,1,0,0,0
i. b. khriplovich,1993,2008,7,0,6,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0
i. b. spielman,0,2009,16,14,9,3,1,212,47,6,2,2,3,3,4,2,1,0,0,0
i. c. da cunha lima,1981,2007,23,8,21,2,1,71,12,3,0,0,2,1,5,2,1,0,0,0
i. c. khoo,1976,2004,15,2,16,0,0,59,0,0,0,0,0,1,1,1,0,0,0,0
i. c. nascimento,1965,2000,17,0,7,0,0,38,0,0,0,0,0,0,0,0,1,0,0,0
i. cunha lima,1982,1998,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
i. d. abella,1962,1977,5,3,6,2,0,111,8,0,0,0,2,2,3,1,0,0,0,0
i. d. feranchuk,2000,2009,10,8,5,1,1,3,1,1,0,0,0,2,3,1,1,0,0,0
i. d. goldman,1974,2002,34,25,15,2,1,38,10,3,0,0,1,2,6,4,0,0,0,0
i. d. leedom,1980,1988,32,32,3,1,1,4,4,4,0,0,1,2,2,2,0,0,0,0
i. d. macgregor,1988,2001,37,35,5,2,1,28,16,10,1,1,2,1,3,1,1,0,0,0
i. d. petrov,1997,2008,21,10,3,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0
i. e. dzyaloshinskii,1995,2008,2,1,2,1,1,9,2,2,0,0,0,1,1,1,0,0,0,0
i. e. farquhar,1968,1981,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
i. e. itskevich,1994,2009,24,0,5,0,0,62,0,0,0,0,0,0,0,0,1,0,0,0
i. e. protsenko,1994,2006,8,6,4,2,1,7,4,2,0,0,0,1,3,2,1,0,0,0
